,RunId,iteration,Step,height,width,density,Flammable_ratio,wind_chance,wind_radius,On Fire,Burned Out,Fine Flammable,Fine Resistant,Wind Activations
20825,20832,41,36,100,100,0.67,75.0,25.0,16.0,3,6658,19,62,0
20826,20834,41,40,100,100,0.67,75.0,25.0,31.0,3,6456,36,93,0
20827,20835,41,34,100,100,0.67,75.0,50.0,1.0,6,6565,15,63,0
20828,20778,41,59,100,100,0.67,25.0,0.0,23.5,1,6095,55,475,0
20829,20836,41,31,100,100,0.67,75.0,50.0,8.5,2,6724,10,43,0
20830,20789,41,42,100,100,0.67,25.0,50.0,31.0,1,6196,42,347,0
20831,20838,41,28,100,100,0.67,75.0,50.0,23.5,3,6533,28,62,0
20832,20841,41,26,100,100,0.67,75.0,75.0,8.5,1,6594,4,48,0
20833,20780,41,42,100,100,0.67,25.0,25.0,1.0,4,6323,19,222,0
20834,20839,41,27,100,100,0.67,75.0,50.0,31.0,6,6570,29,72,0
20835,20840,41,36,100,100,0.67,75.0,75.0,1.0,2,6578,29,62,0
20836,20847,41,29,100,100,0.67,75.0,100.0,16.0,1,6603,7,27,0
20837,20845,41,30,100,100,0.67,75.0,100.0,1.0,3,6623,25,76,0
20838,20849,41,24,100,100,0.67,75.0,100.0,31.0,2,6573,14,55,0
20839,20842,41,33,100,100,0.67,75.0,75.0,16.0,1,6475,48,86,0
20840,20844,41,42,100,100,0.67,75.0,75.0,31.0,1,6476,30,77,0
20841,20843,41,36,100,100,0.67,75.0,75.0,23.5,3,6498,28,73,0
20842,20848,41,27,100,100,0.67,75.0,100.0,23.5,3,6529,20,49,0
20843,20826,41,41,100,100,0.67,75.0,0.0,8.5,5,6514,42,96,0
20844,20846,41,25,100,100,0.67,75.0,100.0,8.5,6,6494,8,51,0
20845,20786,41,33,100,100,0.67,25.0,50.0,8.5,13,6406,4,167,0
20846,20851,41,40,100,100,0.67,100.0,0.0,8.5,4,6582,39,8,0
20847,20853,41,43,100,100,0.67,100.0,0.0,23.5,4,6581,26,6,0
20848,20801,41,51,100,100,0.67,50.0,0.0,8.5,6,6338,35,193,0
20849,20854,41,39,100,100,0.67,100.0,0.0,31.0,2,6497,35,2,0
20850,20798,41,35,100,100,0.67,25.0,100.0,23.5,1,6322,19,193,0
20851,20856,41,35,100,100,0.67,100.0,25.0,8.5,2,6618,32,2,0
20852,20859,41,29,100,100,0.67,100.0,25.0,31.0,1,6639,24,1,0
20853,20852,41,40,100,100,0.67,100.0,0.0,16.0,2,6629,49,4,0
20854,20788,41,51,100,100,0.67,25.0,50.0,23.5,1,6270,28,348,0
20855,20858,41,31,100,100,0.67,100.0,25.0,23.5,4,6628,17,2,0
20856,20863,41,29,100,100,0.67,100.0,50.0,23.5,10,6653,21,4,0
20857,20861,41,30,100,100,0.67,100.0,50.0,8.5,1,6659,17,3,0
20858,20865,41,30,100,100,0.67,100.0,75.0,1.0,3,6695,15,4,0
20859,20862,41,37,100,100,0.67,100.0,50.0,16.0,1,6563,37,2,0
20860,20866,41,28,100,100,0.67,100.0,75.0,8.5,1,6679,27,1,0
20861,20868,41,30,100,100,0.67,100.0,75.0,23.5,1,6602,18,5,0
20862,20864,41,37,100,100,0.67,100.0,50.0,31.0,1,6557,41,3,0
20863,20870,41,30,100,100,0.67,100.0,100.0,1.0,2,6650,18,1,0
20864,20874,41,22,100,100,0.67,100.0,100.0,31.0,15,6647,4,1,0
20865,20850,41,38,100,100,0.67,100.0,0.0,1.0,1,6701,32,3,0
20866,20869,41,34,100,100,0.67,100.0,75.0,31.0,1,6554,28,1,0
20867,20855,41,41,100,100,0.67,100.0,25.0,1.0,1,6515,48,9,0
20868,20867,41,34,100,100,0.67,100.0,75.0,16.0,2,6671,18,1,0
20869,20873,41,26,100,100,0.67,100.0,100.0,23.5,1,6667,20,0,0
20870,20871,41,26,100,100,0.67,100.0,100.0,8.5,6,6653,20,0,0
20871,20837,41,35,100,100,0.67,75.0,50.0,16.0,1,6523,18,57,0
20872,20878,41,36,100,100,1.0,0.0,0.0,23.5,2,9848,0,55,0
20873,20879,41,39,100,100,1.0,0.0,0.0,31.0,5,9827,0,65,0
20874,20876,41,36,100,100,1.0,0.0,0.0,8.5,6,9845,0,47,0
20875,20885,41,34,100,100,1.0,0.0,50.0,1.0,4,9829,0,53,0
20876,20883,41,35,100,100,1.0,0.0,25.0,23.5,4,9842,0,64,0
20877,20891,41,26,100,100,1.0,0.0,75.0,8.5,9,9867,0,29,0
20878,20887,41,35,100,100,1.0,0.0,50.0,16.0,2,9861,0,45,0
20879,20888,41,32,100,100,1.0,0.0,50.0,23.5,4,9862,0,47,0
20880,20886,41,29,100,100,1.0,0.0,50.0,8.5,6,9839,0,52,0
20881,20890,41,29,100,100,1.0,0.0,75.0,1.0,4,9859,0,53,0
20882,20880,41,34,100,100,1.0,0.0,25.0,1.0,1,9840,0,56,0
20883,20896,41,23,100,100,1.0,0.0,100.0,8.5,1,9856,0,39,0
20884,20889,41,29,100,100,1.0,0.0,50.0,31.0,1,9855,0,42,0
20885,20882,41,36,100,100,1.0,0.0,25.0,16.0,2,9847,0,45,0
20886,20893,41,31,100,100,1.0,0.0,75.0,23.5,3,9849,0,48,0
20887,20860,41,32,100,100,0.67,100.0,50.0,1.0,2,6640,28,3,0
20888,20857,41,39,100,100,0.67,100.0,25.0,16.0,1,6607,45,4,0
20889,20903,41,34,100,100,1.0,25.0,0.0,23.5,3,9854,0,38,0
20890,20909,41,28,100,100,1.0,25.0,25.0,31.0,1,9843,0,43,0
20891,20872,41,28,100,100,0.67,100.0,100.0,16.0,12,6598,5,1,0
20892,20877,41,38,100,100,1.0,0.0,0.0,16.0,2,9834,0,62,0
20893,20875,41,38,100,100,1.0,0.0,0.0,1.0,3,9832,0,62,0
20894,20894,41,27,100,100,1.0,0.0,75.0,31.0,4,9847,0,50,0
20895,20884,41,36,100,100,1.0,0.0,25.0,31.0,2,9858,0,51,0
20896,20916,41,23,100,100,1.0,25.0,75.0,8.5,10,9851,0,25,0
20897,20917,41,29,100,100,1.0,25.0,75.0,16.0,1,9868,0,22,0
20898,20905,41,30,100,100,1.0,25.0,25.0,1.0,1,9868,0,38,0
20899,20897,41,23,100,100,1.0,0.0,100.0,16.0,4,9872,0,36,0
20900,20907,41,30,100,100,1.0,25.0,25.0,16.0,2,9869,0,28,0
20901,20910,41,32,100,100,1.0,25.0,50.0,1.0,1,9847,0,43,0
20902,20881,41,35,100,100,1.0,0.0,25.0,8.5,5,9819,0,66,0
20903,20892,41,27,100,100,1.0,0.0,75.0,16.0,2,9862,0,36,0
20904,20895,41,25,100,100,1.0,0.0,100.0,1.0,1,9845,0,37,0
20905,20923,41,24,100,100,1.0,25.0,100.0,23.5,2,9864,0,30,0
20906,20914,41,33,100,100,1.0,25.0,50.0,31.0,6,9870,0,38,0
20907,20915,41,28,100,100,1.0,25.0,75.0,1.0,1,9860,0,37,0
20908,20924,41,24,100,100,1.0,25.0,100.0,31.0,1,9864,0,33,0
20909,20927,41,30,100,100,1.0,50.0,0.0,16.0,11,9860,0,29,0
20910,20928,41,29,100,100,1.0,50.0,0.0,23.5,10,9856,2,17,0
20911,20925,41,30,100,100,1.0,50.0,0.0,1.0,5,9863,0,28,0
20912,20900,41,33,100,100,1.0,25.0,0.0,1.0,2,9846,0,42,0
20913,20918,41,25,100,100,1.0,25.0,75.0,23.5,5,9862,0,40,0
20914,20904,41,32,100,100,1.0,25.0,0.0,31.0,4,9873,0,27,0
20915,20899,41,21,100,100,1.0,0.0,100.0,31.0,2,9878,0,27,0
20916,20932,41,23,100,100,1.0,50.0,25.0,16.0,9,9867,0,23,0
20917,20902,41,33,100,100,1.0,25.0,0.0,16.0,19,9847,0,50,0
20918,20908,41,33,100,100,1.0,25.0,25.0,23.5,1,9842,0,40,0
20919,20935,41,28,100,100,1.0,50.0,50.0,1.0,5,9877,0,15,0
20920,20906,41,26,100,100,1.0,25.0,25.0,8.5,1,9902,0,22,0
20921,20898,41,21,100,100,1.0,0.0,100.0,23.5,7,9842,0,32,0
20922,20936,41,24,100,100,1.0,50.0,50.0,8.5,3,9891,0,23,0
20923,20937,41,29,100,100,1.0,50.0,50.0,16.0,5,9875,0,26,0
20924,20934,41,26,100,100,1.0,50.0,25.0,31.0,20,9851,0,29,0
20925,20901,41,35,100,100,1.0,25.0,0.0,8.5,3,9858,0,37,0
20926,20943,41,26,100,100,1.0,50.0,75.0,23.5,1,9868,0,32,0
20927,20946,41,21,100,100,1.0,50.0,100.0,8.5,8,9866,1,25,0
20928,20949,41,22,100,100,1.0,50.0,100.0,31.0,1,9887,0,8,0
20929,20912,41,28,100,100,1.0,25.0,50.0,16.0,5,9864,0,37,0
20930,20951,41,27,100,100,1.0,75.0,0.0,8.5,10,9877,0,21,0
20931,20950,41,27,100,100,1.0,75.0,0.0,1.0,5,9883,0,6,0
20932,20913,41,30,100,100,1.0,25.0,50.0,23.5,5,9874,0,40,0
20933,20911,41,24,100,100,1.0,25.0,50.0,8.5,2,9861,0,36,0
20934,20953,41,26,100,100,1.0,75.0,0.0,23.5,5,9888,0,13,0
20935,20954,41,26,100,100,1.0,75.0,0.0,31.0,30,9870,3,16,0
20936,20955,41,24,100,100,1.0,75.0,25.0,1.0,8,9890,0,16,0
20937,20957,41,21,100,100,1.0,75.0,25.0,16.0,10,9894,0,15,0
20938,20958,41,24,100,100,1.0,75.0,25.0,23.5,3,9879,1,9,0
20939,20922,41,27,100,100,1.0,25.0,100.0,16.0,9,9841,0,43,0
20940,20919,41,23,100,100,1.0,25.0,75.0,31.0,18,9846,0,37,0
20941,20920,41,22,100,100,1.0,25.0,100.0,1.0,1,9879,0,28,0
20942,20921,41,20,100,100,1.0,25.0,100.0,8.5,7,9877,1,22,0
20943,20961,41,21,100,100,1.0,75.0,50.0,8.5,4,9878,0,13,0
20944,20926,41,30,100,100,1.0,50.0,0.0,8.5,1,9873,0,32,0
20945,20962,41,23,100,100,1.0,75.0,50.0,16.0,2,9889,1,13,0
20946,20938,41,23,100,100,1.0,50.0,50.0,23.5,2,9861,1,25,0
20947,20931,41,29,100,100,1.0,50.0,25.0,8.5,1,9864,0,32,0
20948,20963,41,23,100,100,1.0,75.0,50.0,23.5,1,9889,0,15,0
20949,20964,41,22,100,100,1.0,75.0,50.0,31.0,25,9847,0,17,0
20950,20930,41,27,100,100,1.0,50.0,25.0,1.0,12,9872,1,18,0
20951,20965,41,23,100,100,1.0,75.0,75.0,1.0,2,9874,0,15,0
20952,20933,41,27,100,100,1.0,50.0,25.0,23.5,7,9850,0,39,0
20953,20970,41,17,100,100,1.0,75.0,100.0,1.0,4,9874,0,10,0
20954,20941,41,24,100,100,1.0,50.0,75.0,8.5,2,9885,0,23,0
20955,20939,41,25,100,100,1.0,50.0,50.0,31.0,9,9876,0,19,0
20956,20972,41,21,100,100,1.0,75.0,100.0,16.0,8,9865,0,7,0
20957,20942,41,25,100,100,1.0,50.0,75.0,16.0,2,9870,0,21,0
20958,20944,41,20,100,100,1.0,50.0,75.0,31.0,9,9864,0,23,0
20959,20975,41,25,100,100,1.0,100.0,0.0,1.0,3,9897,0,0,0
20960,20976,41,24,100,100,1.0,100.0,0.0,8.5,12,9871,0,0,0
20961,20978,41,24,100,100,1.0,100.0,0.0,23.5,31,9875,0,1,0
20962,20947,41,23,100,100,1.0,50.0,100.0,16.0,1,9877,0,20,0
20963,20929,41,30,100,100,1.0,50.0,0.0,31.0,2,9886,1,30,0
20964,20940,41,27,100,100,1.0,50.0,75.0,1.0,4,9862,0,32,0
20965,20980,41,26,100,100,1.0,100.0,25.0,1.0,1,9899,0,0,0
20966,20986,41,19,100,100,1.0,100.0,50.0,8.5,2,9901,0,0,0
20967,20983,41,24,100,100,1.0,100.0,25.0,23.5,15,9884,2,1,0
20968,20945,41,24,100,100,1.0,50.0,100.0,1.0,1,9877,0,24,0
20969,20987,41,22,100,100,1.0,100.0,50.0,16.0,9,9880,0,0,0
20970,20988,41,19,100,100,1.0,100.0,50.0,23.5,8,9885,4,0,0
20971,20952,41,27,100,100,1.0,75.0,0.0,16.0,10,9881,0,11,0
20972,20956,41,25,100,100,1.0,75.0,25.0,8.5,5,9866,1,6,0
20973,20948,41,21,100,100,1.0,50.0,100.0,23.5,6,9872,0,23,0
20974,21000,42,0,100,100,0.01,0.0,0.0,1.0,1,0,0,102,0
20975,21001,42,0,100,100,0.01,0.0,0.0,8.5,1,0,0,106,0
20976,21002,42,0,100,100,0.01,0.0,0.0,16.0,0,0,0,102,0
20977,21003,42,0,100,100,0.01,0.0,0.0,23.5,0,0,0,88,0
20978,21004,42,0,100,100,0.01,0.0,0.0,31.0,2,0,0,82,0
20979,21005,42,0,100,100,0.01,0.0,25.0,1.0,0,0,0,106,0
20980,20992,41,21,100,100,1.0,100.0,75.0,16.0,4,9882,0,0,0
20981,21006,42,0,100,100,0.01,0.0,25.0,8.5,1,0,0,100,0
20982,21007,42,0,100,100,0.01,0.0,25.0,16.0,0,0,0,103,0
20983,21009,42,0,100,100,0.01,0.0,25.0,31.0,3,0,0,107,0
20984,21008,42,0,100,100,0.01,0.0,25.0,23.5,0,0,0,88,0
20985,20994,41,21,100,100,1.0,100.0,75.0,31.0,3,9914,0,1,0
20986,21012,42,0,100,100,0.01,0.0,50.0,16.0,0,0,0,95,0
20987,21013,42,0,100,100,0.01,0.0,50.0,23.5,0,0,0,98,0
20988,21014,42,0,100,100,0.01,0.0,50.0,31.0,0,0,0,110,0
20989,21015,42,0,100,100,0.01,0.0,75.0,1.0,1,0,0,108,0
20990,21016,42,0,100,100,0.01,0.0,75.0,8.5,1,0,0,111,0
20991,21010,42,0,100,100,0.01,0.0,50.0,1.0,1,0,0,87,0
20992,21018,42,0,100,100,0.01,0.0,75.0,23.5,3,0,0,97,0
20993,21019,42,0,100,100,0.01,0.0,75.0,31.0,2,0,0,104,0
20994,21020,42,0,100,100,0.01,0.0,100.0,1.0,0,0,0,98,0
20995,21021,42,0,100,100,0.01,0.0,100.0,8.5,0,0,0,108,0
20996,21022,42,0,100,100,0.01,0.0,100.0,16.0,1,0,0,90,0
20997,21023,42,0,100,100,0.01,0.0,100.0,23.5,0,0,0,103,0
20998,21024,42,0,100,100,0.01,0.0,100.0,31.0,2,0,0,108,0
20999,21025,42,0,100,100,0.01,25.0,0.0,1.0,1,0,27,76,0
21000,21026,42,0,100,100,0.01,25.0,0.0,8.5,0,0,21,81,0
21001,21027,42,0,100,100,0.01,25.0,0.0,16.0,0,0,29,62,0
21002,21028,42,0,100,100,0.01,25.0,0.0,23.5,1,0,23,59,0
21003,21017,42,0,100,100,0.01,0.0,75.0,16.0,1,0,0,103,0
21004,21029,42,0,100,100,0.01,25.0,0.0,31.0,0,0,22,72,0
21005,21030,42,0,100,100,0.01,25.0,25.0,1.0,0,0,21,81,0
21006,21032,42,0,100,100,0.01,25.0,25.0,16.0,0,0,30,61,0
21007,21031,42,0,100,100,0.01,25.0,25.0,8.5,0,0,20,77,0
21008,21034,42,0,100,100,0.01,25.0,25.0,31.0,1,0,21,77,0
21009,21033,42,0,100,100,0.01,25.0,25.0,23.5,0,0,24,66,0
21010,21035,42,0,100,100,0.01,25.0,50.0,1.0,3,0,25,87,0
21011,21036,42,0,100,100,0.01,25.0,50.0,8.5,2,0,29,70,0
21012,21038,42,0,100,100,0.01,25.0,50.0,23.5,0,0,20,78,0
21013,21039,42,0,100,100,0.01,25.0,50.0,31.0,0,0,29,73,0
21014,21037,42,0,100,100,0.01,25.0,50.0,16.0,1,0,26,79,0
21015,21041,42,0,100,100,0.01,25.0,75.0,8.5,0,0,19,77,0
21016,21042,42,1,100,100,0.01,25.0,75.0,16.0,1,2,34,69,0
21017,21040,42,0,100,100,0.01,25.0,75.0,1.0,2,0,23,87,0
21018,21043,42,0,100,100,0.01,25.0,75.0,23.5,0,0,31,68,0
21019,21044,42,0,100,100,0.01,25.0,75.0,31.0,2,0,29,90,0
21020,21046,42,0,100,100,0.01,25.0,100.0,8.5,1,0,24,59,0
21021,21045,42,0,100,100,0.01,25.0,100.0,1.0,0,0,31,65,0
21022,21048,42,0,100,100,0.01,25.0,100.0,23.5,1,0,22,83,0
21023,21049,42,0,100,100,0.01,25.0,100.0,31.0,1,0,20,80,0
21024,21047,42,0,100,100,0.01,25.0,100.0,16.0,1,0,19,79,0
21025,21051,42,0,100,100,0.01,50.0,0.0,8.5,2,0,50,43,0
21026,21050,42,0,100,100,0.01,50.0,0.0,1.0,0,0,46,42,0
21027,21052,42,0,100,100,0.01,50.0,0.0,16.0,1,0,55,45,0
21028,21054,42,0,100,100,0.01,50.0,0.0,31.0,0,0,46,45,0
21029,21055,42,0,100,100,0.01,50.0,25.0,1.0,0,0,44,51,0
21030,21056,42,0,100,100,0.01,50.0,25.0,8.5,1,0,54,55,0
21031,21057,42,0,100,100,0.01,50.0,25.0,16.0,0,0,48,44,0
21032,21053,42,0,100,100,0.01,50.0,0.0,23.5,2,0,47,48,0
21033,21059,42,0,100,100,0.01,50.0,25.0,31.0,3,0,51,45,0
21034,21060,42,0,100,100,0.01,50.0,50.0,1.0,0,0,50,50,0
21035,20993,41,21,100,100,1.0,100.0,75.0,23.5,9,9892,1,0,0
21036,21061,42,0,100,100,0.01,50.0,50.0,8.5,2,0,58,45,0
21037,21062,42,0,100,100,0.01,50.0,50.0,16.0,0,0,43,46,0
21038,21058,42,0,100,100,0.01,50.0,25.0,23.5,2,0,48,48,0
21039,21063,42,0,100,100,0.01,50.0,50.0,23.5,2,0,42,47,0
21040,21065,42,0,100,100,0.01,50.0,75.0,1.0,1,0,52,45,0
21041,21064,42,0,100,100,0.01,50.0,50.0,31.0,0,0,48,44,0
21042,21066,42,0,100,100,0.01,50.0,75.0,8.5,2,0,53,52,0
21043,21067,42,0,100,100,0.01,50.0,75.0,16.0,2,0,46,55,0
21044,21069,42,0,100,100,0.01,50.0,75.0,31.0,0,0,42,50,0
21045,21070,42,1,100,100,0.01,50.0,100.0,1.0,2,4,38,55,0
21046,21071,42,0,100,100,0.01,50.0,100.0,8.5,0,0,52,50,0
21047,21072,42,0,100,100,0.01,50.0,100.0,16.0,1,0,42,50,0
21048,21073,42,0,100,100,0.01,50.0,100.0,23.5,0,0,53,60,0
21049,21074,42,0,100,100,0.01,50.0,100.0,31.0,1,0,42,57,0
21050,21068,42,0,100,100,0.01,50.0,75.0,23.5,0,0,42,45,0
21051,21076,42,0,100,100,0.01,75.0,0.0,8.5,1,0,78,25,0
21052,21077,42,0,100,100,0.01,75.0,0.0,16.0,0,0,77,23,0
21053,21075,42,0,100,100,0.01,75.0,0.0,1.0,1,0,79,33,0
21054,21080,42,0,100,100,0.01,75.0,25.0,1.0,3,0,60,20,0
21055,21081,42,0,100,100,0.01,75.0,25.0,8.5,2,0,61,28,0
21056,21079,42,0,100,100,0.01,75.0,0.0,31.0,2,0,72,21,0
21057,21082,42,0,100,100,0.01,75.0,25.0,16.0,0,0,64,19,0
21058,21083,42,0,100,100,0.01,75.0,25.0,23.5,0,0,78,32,0
21059,21078,42,0,100,100,0.01,75.0,0.0,23.5,0,0,78,24,0
21060,21086,42,0,100,100,0.01,75.0,50.0,8.5,1,0,78,26,0
21061,21084,42,0,100,100,0.01,75.0,25.0,31.0,1,0,84,32,0
21062,21087,42,0,100,100,0.01,75.0,50.0,16.0,0,0,76,18,0
21063,21088,42,0,100,100,0.01,75.0,50.0,23.5,2,0,73,23,0
21064,21089,42,0,100,100,0.01,75.0,50.0,31.0,1,0,80,23,0
21065,21090,42,0,100,100,0.01,75.0,75.0,1.0,2,0,64,18,0
21066,21091,42,0,100,100,0.01,75.0,75.0,8.5,2,0,73,25,0
21067,21092,42,1,100,100,0.01,75.0,75.0,16.0,1,1,66,28,0
21068,21094,42,0,100,100,0.01,75.0,75.0,31.0,1,0,85,27,0
21069,21093,42,0,100,100,0.01,75.0,75.0,23.5,0,0,82,23,0
21070,21095,42,0,100,100,0.01,75.0,100.0,1.0,1,0,75,26,0
21071,21096,42,0,100,100,0.01,75.0,100.0,8.5,3,0,70,26,0
21072,21097,42,0,100,100,0.01,75.0,100.0,16.0,1,0,81,29,0
21073,21099,42,0,100,100,0.01,75.0,100.0,31.0,0,0,79,30,0
21074,21098,42,0,100,100,0.01,75.0,100.0,23.5,2,0,72,33,0
21075,21100,42,0,100,100,0.01,100.0,0.0,1.0,0,0,111,0,0
21076,21102,42,0,100,100,0.01,100.0,0.0,16.0,1,0,94,0,0
21077,21103,42,0,100,100,0.01,100.0,0.0,23.5,1,0,85,0,0
21078,21104,42,0,100,100,0.01,100.0,0.0,31.0,1,0,93,0,0
21079,21101,42,0,100,100,0.01,100.0,0.0,8.5,1,0,84,0,0
21080,21106,42,0,100,100,0.01,100.0,25.0,8.5,1,0,84,1,0
21081,21107,42,0,100,100,0.01,100.0,25.0,16.0,0,0,94,1,0
21082,21105,42,0,100,100,0.01,100.0,25.0,1.0,1,0,100,1,0
21083,21109,42,0,100,100,0.01,100.0,25.0,31.0,1,0,89,0,0
21084,21110,42,0,100,100,0.01,100.0,50.0,1.0,3,0,107,2,0
21085,21108,42,0,100,100,0.01,100.0,25.0,23.5,1,0,103,2,0
21086,21111,42,0,100,100,0.01,100.0,50.0,8.5,0,0,92,1,0
21087,21112,42,0,100,100,0.01,100.0,50.0,16.0,0,0,81,1,0
21088,21113,42,0,100,100,0.01,100.0,50.0,23.5,1,0,96,1,0
21089,21114,42,0,100,100,0.01,100.0,50.0,31.0,1,0,113,0,0
21090,21115,42,0,100,100,0.01,100.0,75.0,1.0,1,0,91,3,0
21091,21116,42,0,100,100,0.01,100.0,75.0,8.5,2,0,78,0,0
21092,21117,42,0,100,100,0.01,100.0,75.0,16.0,2,0,100,0,0
21093,21119,42,0,100,100,0.01,100.0,75.0,31.0,0,0,85,2,0
21094,21118,42,0,100,100,0.01,100.0,75.0,23.5,0,0,96,1,0
21095,21120,42,0,100,100,0.01,100.0,100.0,1.0,0,0,93,1,0
21096,21121,42,0,100,100,0.01,100.0,100.0,8.5,1,0,100,2,0
21097,21123,42,0,100,100,0.01,100.0,100.0,23.5,2,0,101,2,0
21098,21124,42,0,100,100,0.01,100.0,100.0,31.0,1,0,111,2,0
21099,21122,42,0,100,100,0.01,100.0,100.0,16.0,2,0,113,2,0
21100,21085,42,0,100,100,0.01,75.0,50.0,1.0,1,0,80,23,0
21101,21126,42,4,100,100,0.34,0.0,0.0,8.5,1,69,0,3302,0
21102,21125,42,5,100,100,0.34,0.0,0.0,1.0,2,60,0,3324,0
21103,21128,42,2,100,100,0.34,0.0,0.0,23.5,1,66,0,3271,0
21104,21127,42,4,100,100,0.34,0.0,0.0,16.0,1,71,0,3332,0
21105,21129,42,5,100,100,0.34,0.0,0.0,31.0,1,78,0,3368,0
21106,21131,42,3,100,100,0.34,0.0,25.0,8.5,3,51,0,3284,0
21107,21130,42,4,100,100,0.34,0.0,25.0,1.0,1,68,0,3248,0
21108,21134,42,2,100,100,0.34,0.0,25.0,31.0,2,59,0,3388,0
21109,21132,42,5,100,100,0.34,0.0,25.0,16.0,2,72,0,3342,0
21110,21133,42,3,100,100,0.34,0.0,25.0,23.5,3,76,0,3292,0
21111,21137,42,4,100,100,0.34,0.0,50.0,16.0,2,67,0,3375,0
21112,21135,42,7,100,100,0.34,0.0,50.0,1.0,1,76,0,3283,0
21113,21136,42,7,100,100,0.34,0.0,50.0,8.5,1,78,0,3278,0
21114,21139,42,3,100,100,0.34,0.0,50.0,31.0,3,75,0,3273,0
21115,21141,42,4,100,100,0.34,0.0,75.0,8.5,2,77,0,3393,0
21116,21140,42,9,100,100,0.34,0.0,75.0,1.0,2,444,0,2921,0
21117,21138,42,8,100,100,0.34,0.0,50.0,23.5,2,499,0,2948,0
21118,21143,42,5,100,100,0.34,0.0,75.0,23.5,2,44,0,3273,0
21119,21142,42,9,100,100,0.34,0.0,75.0,16.0,2,250,0,3125,0
21120,21145,42,6,100,100,0.34,0.0,100.0,1.0,3,265,0,3106,0
21121,21147,42,7,100,100,0.34,0.0,100.0,16.0,2,233,0,3080,0
21122,21144,42,11,100,100,0.34,0.0,75.0,31.0,5,826,0,2564,0
21123,21146,42,13,100,100,0.34,0.0,100.0,8.5,1,584,0,2811,0
21124,20996,41,22,100,100,1.0,100.0,100.0,8.5,1,9869,0,1,0
21125,21148,42,5,100,100,0.34,0.0,100.0,23.5,3,88,0,3222,0
21126,21149,42,7,100,100,0.34,0.0,100.0,31.0,1,331,0,3056,0
21127,21150,42,2,100,100,0.34,25.0,0.0,1.0,3,53,830,2579,0
21128,21152,42,4,100,100,0.34,25.0,0.0,16.0,2,111,795,2470,0
21129,21154,42,3,100,100,0.34,25.0,0.0,31.0,2,98,823,2467,0
21130,21155,42,4,100,100,0.34,25.0,25.0,1.0,1,61,796,2468,0
21131,21153,42,10,100,100,0.34,25.0,0.0,23.5,1,87,829,2464,0
21132,21151,42,5,100,100,0.34,25.0,0.0,8.5,3,77,821,2458,0
21133,21156,42,6,100,100,0.34,25.0,25.0,8.5,4,94,809,2503,0
21134,21158,42,3,100,100,0.34,25.0,25.0,23.5,4,92,780,2475,0
21135,21159,42,3,100,100,0.34,25.0,25.0,31.0,3,57,849,2409,0
21136,21161,42,3,100,100,0.34,25.0,50.0,8.5,2,57,801,2507,0
21137,21160,42,4,100,100,0.34,25.0,50.0,1.0,1,80,836,2468,0
21138,21157,42,13,100,100,0.34,25.0,25.0,16.0,2,446,695,2287,0
21139,21162,42,6,100,100,0.34,25.0,50.0,16.0,2,228,827,2391,0
21140,21164,42,4,100,100,0.34,25.0,50.0,31.0,3,81,810,2431,0
21141,21163,42,4,100,100,0.34,25.0,50.0,23.5,3,89,788,2458,0
21142,21165,42,7,100,100,0.34,25.0,75.0,1.0,1,239,765,2344,0
21143,21167,42,2,100,100,0.34,25.0,75.0,16.0,1,31,780,2555,0
21144,20985,41,22,100,100,1.0,100.0,50.0,1.0,3,9907,0,0,0
21145,21168,42,4,100,100,0.34,25.0,75.0,23.5,2,77,793,2397,0
21146,21169,42,4,100,100,0.34,25.0,75.0,31.0,2,101,807,2485,0
21147,21172,42,5,100,100,0.34,25.0,100.0,16.0,1,193,743,2397,0
21148,20981,41,22,100,100,1.0,100.0,25.0,8.5,12,9884,0,1,0
21149,21170,42,10,100,100,0.34,25.0,100.0,1.0,1,269,754,2386,0
21150,21166,42,10,100,100,0.34,25.0,75.0,8.5,1,694,660,2024,0
21151,21176,42,7,100,100,0.34,50.0,0.0,8.5,1,91,1666,1618,0
21152,21177,42,5,100,100,0.34,50.0,0.0,16.0,1,77,1635,1668,0
21153,21173,42,9,100,100,0.34,25.0,100.0,23.5,1,436,663,2268,0
21154,21179,42,2,100,100,0.34,50.0,0.0,31.0,5,61,1609,1626,0
21155,21178,42,6,100,100,0.34,50.0,0.0,23.5,7,126,1659,1662,0
21156,21174,42,8,100,100,0.34,25.0,100.0,31.0,6,469,722,2241,0
21157,21182,42,4,100,100,0.34,50.0,25.0,16.0,1,67,1672,1657,0
21158,21180,42,5,100,100,0.34,50.0,25.0,1.0,1,87,1579,1592,0
21159,21183,42,5,100,100,0.34,50.0,25.0,23.5,5,66,1659,1633,0
21160,21181,42,13,100,100,0.34,50.0,25.0,8.5,2,158,1625,1633,0
21161,21187,42,4,100,100,0.34,50.0,50.0,16.0,2,92,1606,1680,0
21162,21185,42,4,100,100,0.34,50.0,50.0,1.0,1,74,1642,1688,0
21163,21184,42,8,100,100,0.34,50.0,25.0,31.0,4,81,1642,1645,0
21164,21186,42,7,100,100,0.34,50.0,50.0,8.5,1,94,1613,1697,0
21165,21190,42,2,100,100,0.34,50.0,75.0,1.0,1,58,1699,1657,0
21166,21189,42,4,100,100,0.34,50.0,50.0,31.0,2,94,1674,1643,0
